Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Afghanistan,AFG,2016,4.51,82.26,4584.92,4278.05,4678.07,9368.38,9023.06,2774.71,2851.97,841.08,10127.88,8461.43,7584.15,13740.43,12059.32,5676.52
Afghanistan,AFG,2017,4.64,84.89,4707.54,4384.89,4799.6,9605.3,9153.46,2839.62,2919.31,864.26,10369.18,8684.89,7775.13,14085.11,12279.99,5918.28
Albania,ALB,1990,38.63,24.61,256.13,244.27,323.4,476.89,211.02,256.26,1618.34,83.77,901.78,669.05,541.96,1223.73,793.68,1257.25
Albania,ALB,1991,39.61,24.87,272.95,255.5,349.99,488.91,225.83,269.96,1667.26,87.87,953.96,703.94,568.94,1292.78,834.46,1329.94
Albania,ALB,1992,37.43,23.13,272.16,250.11,342.16,471.06,225.87,266.41,1610.45,86.26,943.63,693.13,558.34,1276.63,821.64,1308.11
Albania,ALB,1993,35.4,21.53,266.4,241.31,331.45,443.56,223.85,259.31,1481.04,83.51,915.99,673.14,540.25,1242.87,796.87,1267.97
Albania,ALB,1994,33.76,20.26,258.37,231.44,319.83,410.18,219.02,251.8,1349.96,80.43,882.27,648.96,518.92,1203.7,766.05,1214.13
Albania,ALB,1995,35.39,21.01,268.88,238.71,329.64,404.64,230.61,264.05,1335.7,83.57,911.79,673.31,536.77,1259.56,795.63,1255.39
Albania,ALB,1996,39.15,23.03,287.84,254.13,355.01,406.54,251.37,285.93,1370.74,89.74,968.46,721.06,573.39,1363.59,855.02,1345.2
Albania,ALB,1997,41.28,24.02,299.38,262.15,371.77,402.69,265.86,299.14,1354.72,93.34,999.05,749.03,594.32,1429.53,888.85,1406.12
Albania,ALB,1998,43.75,25.4,308.3,268.14,385.74,390.57,276.6,307.33,1315.35,96.06,1009.45,769.34,608.68,1475.61,908.81,1449.19
Albania,ALB,1999,46.82,27.05,315.08,273.37,393.07,371.25,285.49,314.73,1265.51,94.52,1017.54,786.39,619.49,1510.11,922.02,1474.28
Albania,ALB,2000,50.36,29.01,322.43,279.75,405.7,349.86,294.15,320.44,1227.17,95.41,1002.11,805.93,632.22,1539.66,935.54,1502.51
Albania,ALB,2001,54.28,31.34,328.35,285.71,417.84,326.83,302.98,323.95,1190.47,96.17,978.94,822.62,642.16,1565.69,946.16,1528.98
Albania,ALB,2002,60.05,34.71,344.34,301.04,442.36,316.76,320.86,336,1194.57,100.11,983.49,866.25,673.26,1641.74,985.96,1599.89
Albania,ALB,2003,67.11,38.57,361.86,318.52,471.92,308.55,340.91,349.19,1206.83,104.43,990.23,916.08,709.4,1728.78,1032.02,1677.66
Albania,ALB,2004,74.46,42.51,373.33,331.49,493.95,294.86,355.77,356.31,1237.31,100.87,984.8,950.86,733.89,1788.58,1058.92,1732.23
Albania,ALB,2005,80.47,45.68,376.82,338.23,504.51,274.85,361.43,357.73,1240.51,100.74,950.03,965.73,742.65,1809.86,1064.26,1750.27
Albania,ALB,2006,85.48,48.07,373.85,340.17,509.53,252.55,363.24,356.27,1235.08,99.13,897.37,966.88,740.32,1806,1054.85,1745.6
Albania,ALB,2007,84.19,49.16,359.51,332.47,499.3,220.13,355.6,343.82,1198.14,94.72,815.88,939.58,715.99,1751.51,1013.87,1695.9
Albania,ALB,2008,88.06,53.53,365.73,344.34,517.03,199.79,365.24,351.68,1222.94,95.94,782.91,964.16,731.61,1798.44,1031.26,1742.18
Albania,ALB,2009,90.41,57.34,364.35,349.2,524.67,179.99,369.88,352.31,1226.19,88.8,758.88,968.27,733.24,1812.39,1031.83,1760.23
Albania,ALB,2010,92.54,60.83,366.11,357.67,538.19,165.04,378.97,358.27,1246.55,88.93,725.32,984.09,743.48,1846.2,1043.66,1794.57
Albania,ALB,2011,95.49,64.88,368.39,366.78,557.02,153.18,392.66,364.97,1278.84,89.29,703.68,1002.55,756.75,1893.25,1079.05,1852.98
Albania,ALB,2012,97.85,68.63,371.24,376.18,563.88,144.6,403.65,372.81,1310.12,89.84,685.44,1020.14,769.27,1938.98,1078.03,1900.37
Albania,ALB,2013,100.51,72.43,376.74,387.88,581.68,140.67,417.21,382.91,1348.36,91.09,677.98,1044.46,787.03,1996.43,1097.22,1958.4
Albania,ALB,2014,104.36,76.9,383.76,400.67,612.99,140.52,432.16,393.75,1392.55,88.87,708.03,1071.59,807.99,2060.76,1113.64,2028.91
Albania,ALB,2015,106.55,80.08,388.49,410.6,613.97,140.15,441.79,401.97,1420.53,90.03,704.66,1089.45,821.21,2103.08,1139.13,2069.43
Albania,ALB,2016,109.16,83.13,393.16,419.89,624.19,140.68,450.9,410.09,1462.02,91.45,703.93,1104.99,833,2142.27,1138.86,2108
Albania,ALB,2017,111.91,86.37,398.91,429.78,634.77,142.4,459.78,418.98,1504.59,93.29,707.94,1121.36,845.79,2185.06,1156.39,2148.76
Algeria,DZA,1990,14.14,313.5,2623.57,2033.32,2601.66,5239.96,2016.49,2484.64,2845.09,908.45,6320.7,6826.28,5497.45,9293.07,5513.23,8327.46
Algeria,DZA,1991,14.13,312.51,2656.97,2061.9,2682.81,5290.27,2068.59,2507.07,2901.37,923.11,6421.04,6950.24,5578.86,9448.72,5646.64,8429.95
Algeria,DZA,1992,14.17,312.24,2698.74,2099.23,2686.12,5359.39,2127.23,2536.97,2968.73,941.41,6538.9,7100.23,5680.97,9640.5,5774.51,8571.34
Algeria,DZA,1993,14.19,311.22,2748.79,2143.52,2712.13,5454.3,2192.6,2575.72,3042.84,963.86,6683.13,7275.73,5805.41,9869.62,5906.73,8720.27
Algeria,DZA,1994,13.93,309.18,2787.8,2178.86,2755.23,5520.07,2239.26,2600.75,3095.82,981.47,6790.83,7407.91,5895.56,10042.81,5981.93,8794.58
Algeria,DZA,1995,14.04,310.39,2837.09,2228.98,2806.83,5618.86,2313.89,2647.4,3197.8,1006.46,6937.44,7602.08,6037.57,10302.56,6085.3,8965.59
Algeria,DZA,1996,14.26,314.09,2874.31,2276.58,2869.77,5690.89,2379.06,2690.09,3296.35,1030.07,7054.32,7783.67,6169.06,10547.53,6271.48,9114.68
Algeria,DZA,1997,14.46,317.59,2898.54,2319.09,2912.46,5742.42,2440.65,2725.9,3382.61,1050.88,7145.51,7945.21,6286.79,10770.46,6424.27,9229.6
Algeria,DZA,1998,14.65,320.57,2902.78,2353.24,2949.55,5752.82,2494.12,2745.73,3454.59,1065.92,7183.34,8068.8,6372.38,10940.86,6527.27,9310.46
Algeria,DZA,1999,15.09,329.22,2939.34,2417.95,3002.88,5833.47,2586.26,2818.05,3595.11,992.83,7370.32,8287.51,6542.17,11281.55,6700.82,9453.5
Algeria,DZA,2000,15.49,338.14,2928.64,2457.1,3019.53,5820.99,2659.15,2859.82,3699.89,965.42,7410.63,8421.43,6644.17,11507.31,6763.94,9521.73
Algeria,DZA,2001,15.81,345.34,2902.37,2486.56,3017.54,5777.98,2721.51,2892.26,3781.76,940.92,7403.55,8525.15,6725.36,11692.38,6896.44,9544.08
Algeria,DZA,2002,16.16,353.6,2867.25,2512.04,3005.51,5711.09,2774.33,2923.5,3848.29,920.54,7367.39,8619.13,6801.85,11859.98,6982.99,9538.17
Algeria,DZA,2003,16.73,365.01,2838.9,2549.99,3000.57,5654.02,2852.73,2976.94,3952.8,904.34,7348.36,8774.46,6931.06,12107.39,7094.95,9590.58
Algeria,DZA,2004,17.99,378.03,2791.75,2559.77,2947.2,5533.62,2898.25,2999.39,4020.71,780.05,7346.6,8826.83,6986.49,12226.48,7106.2,9544.41
Algeria,DZA,2005,18.62,392.25,2729.28,2561.44,2880.45,5365.68,2926.5,3017.73,4069.8,754.41,7221.28,8874.81,7034.18,12332.3,7081.83,9493.65
Algeria,DZA,2006,19.33,407.48,2672.75,2561.77,2816.01,5199.17,2959.19,3042.78,4136.53,733.02,7094.99,8936.35,7095.88,12451.55,7187.04,9466.1
Algeria,DZA,2007,20.04,421.91,2627.89,2562.07,2763.03,5047.16,2991.76,3075.71,4203.5,716.14,6979.23,9015.8,7170.13,12593.87,7269.29,9450.48
Algeria,DZA,2008,20.74,435.81,2588.44,2557.77,2703.43,4896.06,3020.67,3109.39,4263.51,702.45,6860.43,9103.25,7250.02,12736.92,7323.12,9436.1
Algeria,DZA,2009,22.12,447.66,2584.55,2559.15,2677.02,4795.29,3056.69,3153.91,4327.38,619.8,6798.28,9229.48,7359.16,12915.74,7378.35,9464.38
Algeria,DZA,2010,22.89,461.28,2588.59,2573.86,2674.37,4719.64,3103.74,3215.47,4450,616.98,6760.96,9418.76,7508.56,13168.9,7443.46,9532.32
Algeria,DZA,2011,23.89,479.37,2604.52,2595.55,2679.77,4656.46,3158.88,3287.29,4586.3,619.26,6747.46,9649.97,7693.99,13487,7648.79,9687.6
Algeria,DZA,2012,24.79,495.23,2615.22,2604.92,2697.31,4584.41,3202.9,3339.24,4702.1,621.16,6716.94,9844.16,7847.31,13727.43,7762.35,9828.93
Algeria,DZA,2013,25.74,511.8,2649.17,2627.34,2744.29,4561.93,3251.49,3404.3,4828.87,628.42,6742.03,10085.7,8035.04,14040.89,7997.38,9995.53
Algeria,DZA,2014,27.38,529.39,2701.99,2657.46,2802.91,4566.46,3305.61,3473.75,4961.94,606.11,6807.53,10349.76,8238.36,14378.86,8247.59,10163.52
Algeria,DZA,2015,28.34,545.66,2750.9,2689.82,2831.6,4581.81,3357.58,3534.06,5090.22,617.7,6861.31,10610.05,8437.58,14715.7,8462.38,10350.47
Algeria,DZA,2016,29.14,559.43,2789.75,2712.89,2885.49,4588.38,3401.5,3570.11,5200.62,628.02,6903.24,10815.14,8594.78,14952.55,8818.4,10537.01
Algeria,DZA,2017,30.11,576.44,2857.44,2761.64,2970.06,4663.23,3461.4,3630.22,5354.2,643.86,7027,11095.74,8810.31,15320.83,8994.29,10779.86
American Samoa,ASM,1990,0.05,0.57,1.5,2.64,3.11,7.73,0.41,2.42,2.19,0.42,5.85,7.96,5.12,12.63,6.89,11.21
American Samoa,ASM,1991,0.05,0.59,1.57,2.77,3.26,8.03,0.42,2.5,2.52,0.44,6.1,8.3,5.29,13.14,7.12,11.56
American Samoa,ASM,1992,0.05,0.59,1.62,2.89,3.41,8.29,0.43,2.56,2.89,0.45,6.32,8.58,5.43,13.57,7.31,11.81
American Samoa,ASM,1993,0.05,0.59,1.67,2.98,3.51,8.46,0.44,2.6,3.09,0.46,6.47,8.76,5.51,13.85,7.4,11.91
American Samoa,ASM,1994,0.05,0.59,1.72,3.08,3.59,8.64,0.45,2.65,3.32,0.47,6.66,8.97,5.61,14.17,7.51,12.04
American Samoa,ASM,1995,0.05,0.59,1.76,3.16,3.72,8.77,0.45,2.69,3.58,0.48,6.78,9.12,5.67,14.4,7.59,12.07
American Samoa,ASM,1996,0.05,0.59,1.79,3.23,3.75,8.89,0.45,2.73,3.83,0.49,6.88,9.28,5.73,14.63,7.7,12.12
American Samoa,ASM,1997,0.05,0.59,1.8,3.29,3.8,8.97,0.46,2.76,4.09,0.5,6.96,9.38,5.75,14.82,7.85,12.11
American Samoa,ASM,1998,0.05,0.6,1.84,3.39,3.92,9.13,0.45,2.81,4.34,0.51,7.05,9.61,5.85,15.1,8.09,12.17
American Samoa,ASM,1999,0.05,0.62,1.95,3.59,4.13,9.51,0.46,2.94,4.66,0.52,7.35,10.11,6.11,15.77,8.52,12.55
American Samoa,ASM,2000,0.05,0.62,1.97,3.65,4.2,9.4,0.45,2.92,4.85,0.53,7.11,10.25,6.15,15.53,8.46,12.26
American Samoa,ASM,2001,0.05,0.63,1.99,3.74,4.3,9.42,0.45,2.95,5.08,0.53,7.01,10.48,6.25,15.56,8.49,12.19
American Samoa,ASM,2002,0.05,0.63,2.01,3.81,4.38,9.4,0.45,2.96,5.31,0.54,6.86,10.65,6.32,15.49,8.46,12.07
American Samoa,ASM,2003,0.05,0.63,2.01,3.84,4.42,9.35,0.45,2.97,5.31,0.54,6.75,10.71,6.32,15.42,8.41,11.96
American Samoa,ASM,2004,0.05,0.63,2.01,3.87,4.45,9.32,0.44,2.98,5.32,0.52,6.69,10.77,6.34,15.39,8.39,11.89
American Samoa,ASM,2005,0.05,0.64,2,3.89,4.47,9.3,0.44,2.99,5.34,0.52,6.62,10.79,6.33,15.37,8.35,11.82
American Samoa,ASM,2006,0.06,0.64,2.02,3.95,4.55,9.42,0.44,3.03,5.41,0.52,6.67,10.96,6.42,15.56,8.42,11.91
American Samoa,ASM,2007,0.06,0.66,2.05,4.04,4.68,9.56,0.44,3.09,5.49,0.53,6.7,11.19,6.54,15.79,8.52,12.05
American Samoa,ASM,2008,0.06,0.68,2.08,4.12,4.76,9.72,0.44,3.15,5.55,0.53,6.77,11.43,6.68,16.06,8.64,12.23
American Samoa,ASM,2009,0.06,0.7,2.14,4.27,4.93,10.03,0.45,3.26,5.66,0.53,6.95,11.84,6.93,16.55,8.87,12.6
American Samoa,ASM,2010,0.06,0.71,2.17,4.33,5.04,10.19,0.44,3.32,5.69,0.53,7.07,12,7.02,16.84,8.96,12.8
American Samoa,ASM,2011,0.06,0.72,2.19,4.39,5.1,10.35,0.44,3.38,5.77,0.54,7.16,12.16,7.13,17.13,9.12,12.96
American Samoa,ASM,2012,0.07,0.74,2.23,4.48,5.22,10.59,0.45,3.45,5.88,0.55,7.33,12.42,7.3,17.49,9.08,13.22
American Samoa,ASM,2013,0.07,0.75,2.28,4.57,5.35,10.85,0.45,3.53,6.01,0.56,7.54,12.7,7.5,17.9,9.22,13.49
American Samoa,ASM,2014,0.07,0.75,2.31,4.64,5.47,11.08,0.45,3.59,6.12,0.55,7.67,12.93,7.66,18.25,9.18,13.71
American Samoa,ASM,2015,0.07,0.76,2.36,4.74,5.58,11.33,0.46,3.67,6.25,0.56,7.82,13.24,7.87,18.63,9.28,13.99
American Samoa,ASM,2016,0.07,0.76,2.39,4.79,5.64,11.5,0.46,3.71,6.39,0.57,7.97,13.41,7.99,18.89,9.22,14.16
American Samoa,ASM,2017,0.07,0.77,2.42,4.84,5.7,11.7,0.46,3.75,6.55,0.58,8.12,13.6,8.14,19.18,9.36,14.34
Andean Latin America,,1990,28.83,314.25,2188,1556.05,1689.99,5596.22,1436.33,900.13,3893.6,1325.05,3903.87,4909.38,3759.5,7188.8,5269.69,4620.23
Andean Latin America,,1991,31.65,317.42,2206.96,1592.3,1724.77,5655.26,1470.19,899,3971.14,1347.53,3843.63,4957.38,3787.49,7264.7,5247.27,4624.79
Andean Latin America,,1992,32.7,330.44,2356.83,1689.29,1875.22,6036.85,1576.7,959.32,4240.07,1433.97,4179.76,5298.6,4034.79,7718.05,5563.15,4770.06
Andean Latin America,,1993,33.21,337.49,2440.05,1747.74,1956.94,6245.2,1649.39,988.56,4379.04,1483.25,4364.54,5495.86,4173.46,7963.68,5718.24,4826.65
Andean Latin America,,1994,34.43,341.25,2455.03,1767.45,1996.18,6284.81,1674.47,987.28,4440.09,1499.37,4380.56,5550.84,4201.6,8001.28,5697.38,4759.61
Andean Latin America,,1995,33.76,344.58,2472.22,1782.09,2039.57,6360.19,1714.74,996.71,4644.31,1516.17,4467.61,5631.71,4258.98,8088.27,5732.38,4736.89
Andean Latin America,,1996,35.11,349.5,2438.2,1776.32,2030.21,6289.47,1724.08,976.38,4703.29,1507.26,4345.63,5589.57,4214.68,7992.84,5620.05,4678.1
Andean Latin America,,1997,35.17,350.78,2408.58,1772.21,2040.85,6207.2,1721.12,953,4714.51,1499.63,4266.64,5559.9,4180.95,7875.66,5529.71,4559.7
Andean Latin America,,1998,38.07,362.97,2424.89,1804.52,2065.5,6252.85,1743.93,944.6,4785.24,1523.63,4209.8,5632.95,4212.43,7910.51,5505.32,4552.07
Andean Latin America,,1999,39.76,363.11,2363.11,1787.41,2011.46,6093.79,1716.69,902.83,4691.8,1466.21,4015.48,5499.2,4096.84,7695.29,5296.86,4433.94
Andean Latin America,,2000,40.55,365.78,2349.25,1792.28,2018.61,6053.54,1718.09,884.31,4664.75,1451.71,3969.13,5487.19,4073.64,7623.45,5212.18,4369.49
Andean Latin America,,2001,40.28,361.71,2285.11,1760.55,1975.17,5900.38,1697.32,846.25,4524.9,1404.57,3883.61,5363.65,3970.51,7410.11,5081.84,4270.67
Andean Latin America,,2002,43.91,382.12,2380.17,1844.69,2057.35,6142.94,1764.64,865.92,4695.24,1461.38,4001.69,5594.66,4112.33,7688.64,5254.07,4396.45
Andean Latin America,,2003,46.18,400.12,2467.54,1911.21,2152.17,6383.9,1840.44,885.67,4889.7,1508.34,4164.96,5836.33,4262.47,7961.54,5445.28,4503.95
Andean Latin America,,2004,49.58,417.37,2502.12,1940.82,2191.48,6484.59,1884.95,884.22,5004.12,1490.02,4204.16,5942.95,4310.58,8069.87,5510.15,4561.13
Andean Latin America,,2005,54.39,438.63,2533.41,1971.32,2210.75,6576.55,1920.89,884.7,5083.82,1498.81,4240.95,6031.04,4343.57,8171.51,5542.53,4618.47
Andean Latin America,,2006,57.63,450.94,2504.65,1955.75,2179.3,6513.49,1923.54,864.89,5079.03,1472.35,4177.07,5974.74,4269.78,8083.03,5480.45,4575.4
Andean Latin America,,2007,61.84,473.26,2521.56,1967.92,2196.19,6576.77,1958.49,862.11,5153.84,1474.54,4213.58,6042.77,4286.15,8157.04,5522.72,4599.33
Andean Latin America,,2008,67.01,505.13,2564.69,1990.38,2251.09,6718.02,2014.85,874.81,5295.76,1497.53,4304.36,6193.55,4364.25,8337.87,5641.71,4677.47
Andean Latin America,,2009,70.65,539.18,2627.61,2013.08,2352.98,6938.78,2102.03,902.86,5525.38,1512.45,4479.79,6424.44,4509.95,8628.42,5838.55,4791.4
Andean Latin America,,2010,74.37,568.37,2660.49,2027.22,2399.06,7042.58,2158.76,911.93,5670.46,1533.49,4528.02,6557.05,4573.16,8759.79,5890.33,4826.52
Andean Latin America,,2011,78,590.55,2651.8,2020.96,2384.44,7039.62,2185.18,905.97,5761.17,1532.8,4473.56,6563.91,4547.82,8759.44,5840.1,4783.8
Andean Latin America,,2012,82.19,612.61,2647.61,2019.61,2360.75,7025.03,2204.83,897.1,5853.13,1534.83,4402.15,6574.19,4525.58,8736.2,5770.28,4696.75
Andean Latin America,,2013,80.83,623.37,2623.78,2004.15,2343.19,6980.38,2210.27,885.81,5892.83,1526.53,4322.48,6535.36,4479.85,8677.59,5653.46,4582.68
Andean Latin America,,2014,81.79,640.55,2619.19,2006.65,2317.51,6958.1,2211.74,876.63,5904,1519.8,4246.03,6512.77,4447.79,8642.3,5495.02,4492.27
Andean Latin America,,2015,82.81,662.41,2644.71,2029.67,2318.94,7024.84,2238.7,880.92,5955.49,1538.98,4227.17,6580.28,4483.62,8720.68,5437.35,4456.53
Andean Latin America,,2016,85.84,698.5,2732.32,2096.89,2395.82,7243.73,2308.77,905.83,6215.09,1595,4285.88,6809.59,4631.03,8988.04,5521.04,4489.41
Andean Latin America,,2017,88.65,734.77,2818.19,2169.99,2465.6,7469.64,2370.71,932.24,6474.92,1648.78,4378.41,7042.49,4788.97,9265.72,5650.72,4513.76
Andorra,AND,1990,1.95,2.22,4.14,4.83,3.82,5.56,1.71,2.66,7.4,1.38,5.23,9.79,6.15,15.7,7.82,20.72
Andorra,AND,1991,2.03,2.3,4.37,5.07,4.04,5.87,1.83,2.74,7.83,1.45,5.54,10.29,6.45,16.45,8.16,21.36
Andorra,AND,1992,2.11,2.4,4.62,5.35,4.28,6.24,1.96,2.84,8.29,1.52,5.9,10.87,6.82,17.32,8.56,22.18
Andorra,AND,1993,2.19,2.49,4.93,5.67,4.62,6.67,2.1,2.97,8.84,1.61,6.34,11.54,7.24,18.3,9.01,23.1
Andorra,AND,1994,2.19,2.47,5.09,5.81,4.67,6.94,2.19,2.96,9.18,1.64,6.52,11.85,7.4,18.71,9.16,23.05
Andorra,AND,1995,2.15,2.42,5.09,5.8,4.76,6.99,2.23,2.91,9.38,1.63,6.6,11.87,7.41,18.68,9.1,22.69
Andorra,AND,1996,2.12,2.39,5.05,5.74,4.63,6.97,2.26,2.83,9.49,1.62,6.61,11.77,7.35,18.54,8.97,22.15
Andorra,AND,1997,2.11,2.39,5,5.69,4.64,6.88,2.29,2.76,9.72,1.6,6.53,11.6,7.23,18.39,8.8,21.67
Andorra,AND,1998,2.11,2.4,4.95,5.64,4.53,6.76,2.32,2.68,9.93,1.58,6.41,11.39,7.09,18.22,8.6,21.21
Andorra,AND,1999,2.12,2.42,4.93,5.62,4.49,6.67,2.37,2.62,10.17,1.47,6.33,11.23,6.99,18.12,8.43,20.78
Andorra,AND,2000,2.15,2.46,4.94,5.65,4.46,6.64,2.42,2.59,10.38,1.43,6.27,11.16,6.93,18.17,8.38,20.62
Andorra,AND,2001,2.18,2.51,4.97,5.68,4.45,6.63,2.49,2.57,10.55,1.39,6.23,11.11,6.89,18.26,8.43,20.51
Andorra,AND,2002,2.23,2.57,5.06,5.79,4.49,6.69,2.58,2.57,10.83,1.38,6.23,11.17,6.91,18.53,8.56,20.5
Andorra,AND,2003,2.34,2.71,5.18,5.95,4.56,6.75,2.69,2.61,11.27,1.38,6.27,11.27,6.97,18.97,8.78,20.85
Andorra,AND,2004,2.45,2.85,5.32,6.11,4.63,6.82,2.78,2.65,11.77,1.28,6.42,11.39,7.08,19.45,8.99,21.07
Andorra,AND,2005,2.48,2.9,5.3,6.11,4.59,6.73,2.8,2.61,11.95,1.24,6.28,11.2,6.96,19.44,8.97,20.82
Andorra,AND,2006,2.54,2.98,5.34,6.17,4.59,6.7,2.82,2.61,12.13,1.22,6.21,11.11,6.92,19.6,9.05,20.81
Andorra,AND,2007,2.65,3.09,5.51,6.36,4.7,6.87,2.89,2.65,12.55,1.23,6.31,11.3,7.05,20.17,9.3,21.11
Andorra,AND,2008,2.73,3.15,5.72,6.58,4.87,7.15,2.97,2.69,12.87,1.24,6.55,11.67,7.31,20.79,9.55,21.45
Andorra,AND,2009,2.79,3.19,5.94,6.79,5.04,7.5,3.04,2.73,13.52,1.17,6.83,12.11,7.62,21.46,9.81,21.73
Andorra,AND,2010,2.81,3.17,6.08,6.92,5.35,7.78,3.06,2.75,13.9,1.17,7.09,12.45,7.87,21.86,9.93,21.83
Andorra,AND,2011,2.53,2.84,5.74,6.48,4.93,7.46,2.83,2.5,13.11,1.08,6.77,11.76,7.46,20.38,9.3,19.6
Andorra,AND,2012,2.44,2.72,5.72,6.42,4.86,7.53,2.77,2.42,13.08,1.06,6.83,11.75,7.48,20.15,8.88,18.8
